"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"1523","1070022008",2008,"107",29.7,36.3,42.6,49,57.4,69.5,74,72.1,64.4,54.4,44.7,33.6
"1524","1070022009",2009,"107",35.8,39,44.6,49.5,62.4,66.4,74.7,71.9,65.2,50.2,44.2,28.9
"1525","1070022010",2010,"107",32.8,34,41.8,49.8,56.4,70,74.4,72.1,67.6,55.4,40.2,38.3
"1526","1070022011",2011,"107",31.9,32.9,45.6,51,56.3,69.4,75.2,75.3,66,54.3,41.5,31.1
"1527","1070022012",2012,"107",36.6,36.2,46.4,54.2,62,72.8,74.7,74,66.1,54.8,45.7,33.6
"1528","1070022013",2013,"107",29.1,33.5,44.9,49.8,59.9,72.5,74.4,72.4,65.5,51,42.3,31.5
"1529","1070022014",2014,"107",35.5,39.4,44.8,50.8,59.3,70.1,74.8,70.1,66.5,56.7,41.8,35.9
"1530","1070022015",2015,"107",35.9,41.5,47.7,51.2,56.6,71.5,72.4,73.3,68.3,57.3,40.8,33
"1531","1070022016",2016,"107",32.7,40.3,46.3,51,57.7,72.9,75.8,70.8,65,58.2,45.8,34.5
"1532","1070022017",2017,"107",33.4,42,49.4,51.6,58.7,72,75.3,71.7,65.1,54.7,48.6,37.3
"1533","1070022018",2018,"107",37.2,37.9,44.7,53.3,62.8,72.5,76,73.2,67.9,52.1,40,33.7
"1534","1070022019",2019,"107",33.4,33.5,42.9,52.5,54.8,67.7,75.2,74.9,67.7,49.7,42.8,34.7
"1535","1070022020",2020,"107",34.9,36.1,45.1,51.5,63,70.4,75.9,76.7,66.1,56.1,45.2,33.3
"1536","1070022021",2021,"107",33.7,35.7,42.6,51.8,60.6,73.1,75.2,72.7,67.8,53.3,47.1,38.5
"1537","1070022022",2022,"107",34.4,33.9,43.3,52.1,61.1,71.2,76.3,72.9,68.5,53.9,38.1,34.1
"1538","1070022023",2023,"107",32,33.4,39.2,49.6,60.7,66.7,77.6,74,66.9,55.6,44.1,37.3
"1539","1070022024",2024,"107",33.4,39.3,43.2,51.6,59.2,73.6,75.9,74.5,68.2,NA,NA,NA
"1540","1080021998",1998,"108",32,34.2,38.2,43.7,49.7,56.2,68.9,67.2,61.5,45.7,37.4,27.6
"1541","1080021999",1999,"108",32,31.6,36.5,41.3,47.7,56,63.1,65.3,56.7,47.9,41.1,31.6
"1542","1080022000",2000,"108",29.6,34.9,37.4,47,50.8,59.2,65,65.2,55.9,46.2,30.7,29.3
"1543","1080022001",2001,"108",28.9,30.1,39.4,41.7,53.7,56.6,64.5,67.3,60,46.6,38.6,28.5
"1544","1080022002",2002,"108",29.2,31.2,34.3,43.7,49.6,59.4,68,62.9,57.5,44.4,37.6,33
"1545","1080022003",2003,"108",35.6,32.4,39.6,42.2,50.8,60.4,69.5,66.8,59.3,50.5,32.2,31.4
"1546","1080022004",2004,"108",28.3,32,42.2,46.7,50.7,59.4,67.1,65.8,55.4,47.1,36.4,32.9
"1547","1080022005",2005,"108",30.7,33.7,40.3,43.9,52,55.3,66.5,65.9,55.4,47.6,35.2,28.2
"1548","1080022006",2006,"108",32.9,30.4,35.6,44.3,52.7,60.5,69.1,64,57.7,45.9,35.9,29.7
"1549","1080022007",2007,"108",26.6,34.4,41.4,44.2,52.6,58.6,70,64.6,56,45,36.5,28.1
"1550","1080022008",2008,"108",25.3,32.9,34.6,39.1,51.1,56.4,65.9,64.7,57.7,46.7,40,26.5
"1551","1080022009",2009,"108",30,32,34.4,42.7,52.2,58.1,67.1,64.8,60.6,43,36.4,25
"1552","1080022010",2010,"108",33.8,34.9,38.4,42,46.3,55.6,64.6,63.3,57.4,48.7,34.1,30.7
"1553","1080022011",2011,"108",30.1,29.4,36.5,38.6,46.8,54.8,62.8,65.8,61.1,47.3,34.3,29.5
"1554","1080022012",2012,"108",30.8,32.4,37.4,45.4,50.2,55.8,66.8,67.2,60.1,46.7,38.6,29.9
"1555","1080022013",2013,"108",26.4,32.6,38.8,43.1,52.3,59.2,68.8,66.8,58.3,44.8,36.8,26.4
"1556","1080022014",2014,"108",33,31.4,39.4,44.4,53,57.7,69.4,65.8,59.4,51.1,35.3,33.2
"1557","1080022015",2015,"108",34.1,39.2,43.8,44.2,53.6,65.3,67,66.5,57.3,52.6,33.8,29.6
"1558","1080022016",2016,"108",30.6,37.1,39.9,49.5,52.9,60.6,64.4,65.8,56.1,47.1,41.6,24.2
"1559","1080022017",2017,"108",23.4,32,39.9,42.4,52.3,59.5,68.9,68.4,58.3,45,37.4,29.5
"1560","1080022018",2018,"108",34.5,30.6,36.9,44.2,55.5,58.2,68.4,65.8,56.7,46.8,36.6,29.8
"1561","1080022019",2019,"108",32,26,35.4,45.1,52.5,58.5,64.8,66.5,56.2,40.9,37.6,31.5
"1562","1080022020",2020,"108",32.1,32.5,37.4,44.6,52.1,57.3,65.3,66.8,60.9,48.5,36.2,31.4
"1563","1080022021",2021,"108",32,30.2,37.8,45.1,51.5,65,71.1,65.4,58.3,46.5,39.6,29.6
"1564","1080022022",2022,"108",30.2,31.3,39.9,39.5,47.7,57.8,69,69.9,61.7,51.8,30.8,26.8
"1565","1080022023",2023,"108",29.5,29.5,32.3,41.6,55.7,59,68.4,67,57.5,48.4,37.4,34.5
"1566","1080022024",2024,"108",30.3,34.8,37.9,44.2,49.5,59.9,70,65.5,60.8,NA,NA,NA
"1567","1090021998",1998,"109",41,39.4,45.6,48.4,52.9,63,75.1,75.6,66.6,53.7,45,37.2
"1568","1090021999",1999,"109",40.7,41.1,44.9,47.7,57.8,66.2,72.5,71.3,67.4,59.8,49.5,40
"1569","1090022000",2000,"109",41.4,43.5,46.4,55.2,61.7,70.5,73,73.8,66.2,54.9,41,41.6
"1570","1090022001",2001,"109",37.1,38.6,49,49.4,65.8,69.6,73.3,75.2,68.9,60,47.4,37.8
"1571","1090022002",2002,"109",37.6,42.9,44.3,53.3,59.1,69.8,77,72.7,67.7,55.1,47.3,39.7
"1572","1090022003",2003,"109",46.2,40.9,47.8,47.6,60,69.8,78,73.9,69.6,62,42.3,39.6
"1573","1090022004",2004,"109",38.1,39.3,53.2,54.1,60.5,69,75.1,72.9,66.2,54.6,43.6,40
"1574","1090022005",2005,"109",39.3,42.3,47.2,50,59.7,64.3,77.4,74,64.1,56.5,48.2,41
"1575","1090022006",2006,"109",40.3,42.5,40.7,50.8,62.3,71.4,78,72.3,66.2,55,46.7,38.7
"1576","1090022007",2007,"109",35.7,42.6,50.9,53.4,61.9,69.3,76.9,74.8,65,55,48.8,36.3
"1577","1090022008",2008,"109",35.6,41.2,46.2,50.6,58.6,68.8,75.6,75.2,68.5,57.8,50,37.1
"1578","1090022009",2009,"109",41.7,41.2,45.4,50.9,64.2,65.4,76.1,73,70.4,53.9,46.7,35.3
"1579","1090022010",2010,"109",40.1,42.3,45.3,48.1,53.7,67.4,75.3,72,67.8,57.4,44,41.6
"1580","1090022011",2011,"109",40.1,39.1,45.4,49.7,54.8,65,73.3,74,69.5,57.7,43.8,37.9
"1581","1090022012",2012,"109",41.8,41.6,46.2,53.4,61.5,68,74.3,76.3,70.2,58.6,48.8,38.2
"1582","1090022013",2013,"109",35.5,40.4,50,54.2,60.8,70.8,77.3,73.3,66.5,54.2,47.7,37.6
"1583","1090022014",2014,"109",44.8,45.4,49.3,54.1,61.6,69.8,77.4,72.7,69.5,60.7,48.3,42.2
"1584","1090022015",2015,"109",44.2,48.9,53.1,53,58.6,73,73.3,74.9,69.6,61.4,42.8,37.5
"1585","1090022016",2016,"109",39,46.1,49.1,54.7,59.3,71.9,75.5,74.5,66.5,57.5,48.8,38.1
"1586","1090022017",2017,"109",36.8,43.5,50.2,52.1,60.8,71.1,77.7,76.1,66.5,57.2,49.7,42.2
"1587","1090022018",2018,"109",44.6,41.2,45.1,54.2,60.8,69.9,78.5,75.1,68.6,56.6,47.1,39.5
"1588","1090022019",2019,"109",41.1,36.2,45.3,54.9,55.8,68.3,74.4,75.2,65.9,53.3,48.4,39.8
"1589","1090022020",2020,"109",41.2,43.9,44.9,53.4,62.2,68.2,75.6,77.5,70.9,61.7,46.6,40.1
"1590","1090022021",2021,"109",40.6,42.5,44.5,54.6,61.5,73.9,79,75.2,69.4,54.7,50.8,38.9
"1591","1090022022",2022,"109",41.2,42.2,49,52.4,59.2,69.8,77,76.8,71.3,59.8,41.7,38.6
"1592","1090022023",2023,"109",37.1,37.9,39.8,51.8,60.1,64.9,77.8,73.9,65.6,58.1,47.3,43.6
"1593","1090022024",2024,"109",41,42.3,45.2,52.5,59.9,72.7,79.7,74.5,69.7,NA,NA,NA
"1594","1100021998",1998,"110",34.99,38.71,41.32,51.06,62.46,68.11,75.45,73.99,68.95,55.11,44.89,35.55
"1595","1100021999",1999,"110",33.78,39.49,42.78,51.55,60.04,68.29,74.28,72.88,64.33,54.75,48.11,36.1
"1596","1100022000",2000,"110",33.57,39.78,46.02,52.57,63.12,69.01,73.85,74.01,65.55,55.08,38.01,28.44
"1597","1100022001",2001,"110",31.37,33.96,41.47,53.08,62.8,69.21,74.44,74.28,65.68,54.36,47.39,36.12
"1598","1100022002",2002,"110",34.48,36.39,39.54,53.49,59.27,70.84,75.83,72.82,66.83,51.82,41.95,35.08
"1599","1100022003",2003,"110",32.81,32.79,43.29,51.89,60.96,68.02,75.43,74.62,64.94,56.53,42.35,35.29
"1600","1100022004",2004,"110",30.36,33.57,47.39,52.66,61.9,68.05,72.88,70.14,65.64,55.35,43.99,35.06
"1601","1100022005",2005,"110",33.39,37.94,42.31,52.25,59.54,69.19,75.29,73.18,67.35,55.36,45,32.7
"1602","1100022006",2006,"110",38.93,34.83,42.6,55.24,62.26,70.74,76.39,73.38,63.28,52.57,44.08,36.57
"1603","1100022007",2007,"110",31.35,32.41,47.64,50.54,62.31,69.85,74.68,74.62,66.42,56.66,43.99,33.22
"1604","1100022008",2008,"110",30.27,34.7,41.86,50.38,59.34,69.58,74.05,72.25,65.19,53.98,43.92,31.87
"1605","1100022009",2009,"110",31.05,36.77,42.87,50.9,61.63,68.5,72.61,71.87,66.36,50.49,45.82,29.64
"1606","1100022010",2010,"110",30.67,31.8,43.56,53.24,59.86,70.47,74.7,74.03,66.47,56.14,42.31,32.47
"1607","1100022011",2011,"110",29.71,33.04,43.07,51.96,59.11,69.8,76.12,74.98,66.07,55.08,43.74,35.4
"1608","1100022012",2012,"110",36.12,37.51,50.4,54.68,63.43,70.52,76.73,73.78,66.29,53.89,44.01,35.92
"1609","1100022013",2013,"110",32.25,34.77,40.89,49.66,60.84,70.38,74.19,72.97,66.94,53.42,41.61,31.06
"1610","1100022014",2014,"110",30.56,32.13,40.51,51.69,61.27,69.57,73.27,72.21,66.16,56.91,39.25,36.81
"1611","1100022015",2015,"110",33.08,32.99,45.39,53.22,60.82,71.33,73.89,72.91,68.5,57.24,44.58,38.64
"1612","1100022016",2016,"110",32.22,39.47,47.48,53.19,60.31,71.74,75.2,73.51,67.1,57.7,47.95,32.95
"1613","1100022017",2017,"110",33.57,41.16,46.13,53.78,60.55,70.32,75.69,72,66.25,55.69,45.03,34.29
"1614","1100022018",2018,"110",32.16,35.51,42.73,49.01,65.5,71.53,75.43,73.49,67.51,53.71,40.01,35.51
"1615","1100022019",2019,"110",32.56,31.84,40.28,52.83,59.49,68.7,74.59,73.72,68.41,52.03,41.09,36.43
"1616","1100022020",2020,"110",35.53,36.16,46.08,50.86,60.89,70.27,75.63,74.68,65.89,54.28,46.31,35.71
"1617","1100022021",2021,"110",34.59,30.61,45.52,51.85,60.33,72.57,75.4,73.96,67.78,56.95,45.07,39.34
"1618","1100022022",2022,"110",31.17,33.66,44.08,50.67,61.92,70.79,76.39,74.59,68.02,55.18,40.96,33.12
"1619","1100022023",2023,"110",35.1,36.37,40.55,51.3,62.37,68.99,75.65,74.35,67.73,56.03,44.26,39.79
"1620","1100022024",2024,"110",31.91,40.84,44.98,53.65,62.28,71.8,75.69,73.98,68.63,NA,NA,NA
"1621","1110021998",1998,"111",28.6,36.8,35.5,49.9,63.2,67.6,76.7,74.5,70,53.8,42.1,30.6
"1622","1110021999",1999,"111",28.7,38.8,41.6,49.5,59,67.5,74.9,74.1,61.4,52.6,46.8,34.5
"1623","1110022000",2000,"111",30.1,37.2,43.8,50.7,62.5,67.6,75.7,76.4,65.7,53.9,31.7,21.7
"1624","1110022001",2001,"111",28.8,26.2,38.3,52.3,61.4,69.3,77.4,75.3,65,51.9,44.8,31.7
"1625","1110022002",2002,"111",30.5,33.3,32.6,50.5,57.8,71.7,76.7,72.9,65.4,46.2,39.3,32.6
"1626","1110022003",2003,"111",29.3,27.7,39.2,52.6,59.9,66.7,77,76.5,62.4,55.6,36.4,32.8
"1627","1110022004",2004,"111",26.4,29.6,45,51.4,60.5,66.3,72.4,69,65.2,53.3,40.7,32.8
"1628","1110022005",2005,"111",27.2,35.5,40.9,51.3,58.6,69.7,75.3,72.4,67.3,53.5,42.6,28.6
"1629","1110022006",2006,"111",37.8,30.9,40.5,55.3,62.4,71.6,78,74.4,61.1,50.2,40.2,32.4
"1630","1110022007",2007,"111",25.4,27.2,46.7,47.7,61.2,69.1,76,74.7,65.6,54.8,40.8,27.3
"1631","1110022008",2008,"111",25.7,29.9,39.8,47.7,58.7,68.7,74.8,72.6,62.6,51.9,41.5,24.9
"1632","1110022009",2009,"111",27.4,34,39.2,48.4,59.4,68.2,72.2,71.2,64.7,45.5,44.1,22
"1633","1110022010",2010,"111",25.6,25.5,41.4,52.3,58,70.5,74.2,74.9,65,55.3,38.4,28.5
"1634","1110022011",2011,"111",24.4,26.3,39.1,50.3,57.8,70.7,78.6,76.7,64.3,54.2,39.9,30.9
"1635","1110022012",2012,"111",32.8,32.7,50.1,55,62.5,72.6,79.1,74,65.6,50.2,41.9,30
"1636","1110022013",2013,"111",28.3,31.6,37,44.5,59.9,70.2,73.8,74.2,68.1,50.4,37.8,24.3
"1637","1110022014",2014,"111",27.4,24.4,37.2,49.5,60,68.4,72.8,72.9,64.4,55.4,34,31.6
"1638","1110022015",2015,"111",29.4,29.4,44,52,57.6,70.9,74.5,72.9,68.8,55.8,41,32.5
"1639","1110022016",2016,"111",28.9,38.2,45.5,51.5,59,72.3,75.8,72.7,65.7,56.4,46.6,25.7
"1640","1110022017",2017,"111",27.3,37.5,44.6,51.4,59.3,70.6,77.1,70.7,65.1,52.6,41.6,29.8
"1641","1110022018",2018,"111",27.1,25.1,40.2,45.1,65.8,72.5,75.1,72.6,64.7,49.5,35.8,31.4
"1642","1110022019",2019,"111",28.6,21.5,34.9,50.7,56.1,68.3,74.5,73.6,68.4,46.4,37,32.3
"1643","1110022020",2020,"111",30.4,31.3,43.1,47.8,59.7,72,75.8,74.9,63.4,48.4,43.5,33.5
"1644","1110022021",2021,"111",31.7,21.4,44,48.5,58.5,72.8,76,74.1,68.4,55.2,43.6,34.6
"1645","1110022022",2022,"111",27.6,27.9,40.2,48.2,60.6,71,77.7,75.5,68.3,53.8,35.4,25.9
"1646","1110022023",2023,"111",29.5,30.9,35.2,48.2,63.2,70.4,74.8,75.4,68.5,52.7,42.1,36.8
"1647","1110022024",2024,"111",24.7,38.7,41.4,52.4,60.6,71.5,75.2,74.8,68.8,NA,NA,NA
"1648","1150021998",1998,"115",50.3,51.1,54.8,62.7,75.8,82.7,85.2,82,79.2,68.3,59,49.9
"1649","1150021999",1999,"115",50.4,55.6,56.4,66.8,71.7,78.3,81.5,83.4,74.9,65.7,59.2,48.8
"1650","1150022000",2000,"115",49.9,55.6,60.6,64.5,75.6,78.1,82.9,83.5,77.1,66.4,51.7,42.3
"1651","1150022001",2001,"115",43.5,52.6,53.7,67.2,73,79.3,83.5,81.7,74.3,64.6,59.2,50.5
"1652","1150022002",2002,"115",48.8,47.7,55.6,68.2,72.8,79.4,80.9,81.7,76.5,65.7,53.2,47.8
"1653","1150022003",2003,"115",45.1,48.6,57.7,65.6,74.6,77.6,81.5,82,73.9,67.1,58.5,48.2
"1654","1150022004",2004,"115",48.1,47.4,61,63.6,73.3,78.3,80.2,78.6,75.3,69.5,56.8,47.7
"1655","1150022005",2005,"115",50.6,52.2,55.9,63.4,71,79.4,81.9,81.3,79.1,66.2,58.5,47
"1656","1150022006",2006,"115",52.8,49.5,59.7,69.6,74.2,79.8,82.7,82.9,73.7,65.9,56.8,49.5
"1657","1150022007",2007,"115",44.7,48.8,61.5,61.5,71.3,77.9,79.3,82.4,76.9,68.4,57.1,50.3
"1658","1150022008",2008,"115",46.1,52.5,57.7,64.4,73,81.3,81.3,80,73.6,64.8,55.5,49
"1659","1150022009",2009,"115",47.6,53.7,58.9,64,72.6,80.9,82.3,81.4,74.6,64.2,57.2,44.5
"1660","1150022010",2010,"115",43.8,43.5,54,65,73.7,82.3,81.7,83.8,77.6,66.7,56.5,47
"1661","1150022011",2011,"115",44.6,49.3,60.5,68.8,72.7,83.8,85.5,86.4,76.1,65.6,57,47.6
"1662","1150022012",2012,"115",50.8,52.4,63.8,68.7,74.9,80.7,83,82.2,76.2,65.3,57.1,51.3
"1663","1150022013",2013,"115",49.1,51.2,55,62.9,71.2,80.7,80.3,81.9,77.7,66.4,53.6,46.7
"1664","1150022014",2014,"115",43.7,48.7,54.3,64.5,71.5,79.6,80.4,81.5,76.2,68.4,51.3,50.8
"1665","1150022015",2015,"115",45,47,57.5,66.9,71.7,79.3,82.8,82,78.2,68.4,58.6,53.7
"1666","1150022016",2016,"115",46.4,53.4,61.1,65.7,71.2,80,84.3,81.3,77.7,70.3,60.3,50.6
"1667","1150022017",2017,"115",51.5,58.1,62.3,66.9,71.4,79.2,82.6,80,76,66.9,59.7,48.7
"1668","1150022018",2018,"115",43.8,54.2,59.9,62.2,76.7,82.3,83.3,81.7,77.1,66.5,52.7,49.2
"1669","1150022019",2019,"115",47.5,53.2,55.8,64.7,72.9,78.8,82,84.1,81,66,53.3,51.4
"1670","1150022020",2020,"115",50.9,50.6,63.3,64.8,73,79.8,83.8,82.8,74.6,66.3,60.5,48.3
"1671","1150022021",2021,"115",47.7,45.3,59.7,63.2,71.3,79.5,80.6,81.5,77.3,69.3,56.3,58.7
"1672","1150022022",2022,"115",46,47.7,57.5,67.1,76.2,82.3,85.4,82.2,77.1,65.6,55.2,50.3
"1673","1150022023",2023,"115",51.8,53.7,60.1,64.6,73,80.6,84.7,86.1,79.9,67.8,56.7,51.6
"1674","1150022024",2024,"115",44.7,55.3,60,66.9,75.9,82,82.4,84.3,77.1,NA,NA,NA
"1675","1200021998",1998,"120",34.9,35.1,40.5,45.4,53.2,60.6,72.3,71.2,64.5,50.1,41,31.8
"1676","1200021999",1999,"120",35.5,36.5,41.8,44.4,53.6,62.5,69,68.6,61.5,53.5,45.1,33.8
"1677","1200022000",2000,"120",34.9,38.7,41.4,51.4,58.1,65.9,70.8,70.4,62.1,50.5,34.1,33.9
"1678","1200022001",2001,"120",31.2,33.8,43.1,46.9,59.8,65,70.4,71.2,64.8,53.2,42.6,31.3
"1679","1200022002",2002,"120",31.9,35.1,38.6,49.7,55.6,66.6,73.2,68.8,62.6,49.2,40.9,34.1
"1680","1200022003",2003,"120",39.3,35.1,42.4,46.1,56.7,65.4,74.6,71.1,63.8,56.2,37.1,34.2
"1681","1200022004",2004,"120",31.8,33.6,47.2,49.7,56.7,64.9,71,68.7,60.9,50.6,39.1,34.7
"1682","1200022005",2005,"120",34.9,36.9,42.1,47.3,56.6,61.7,72.7,69.4,61.1,52.2,41.4,33.3
"1683","1200022006",2006,"120",35.2,35.5,38.5,48.8,58.6,67.5,73.7,68.5,60.7,50,41.2,32.7
"1684","1200022007",2007,"120",29.1,37.2,45.4,49,57.6,65.7,73.8,70.6,61.6,50.8,42.8,30.5
"1685","1200022008",2008,"120",28.8,35.5,39.9,45.2,54.7,64.1,71.3,70.1,62.6,52.1,43.9,31.2
"1686","1200022009",2009,"120",34.6,36.3,40.5,46.8,58.8,62.4,71.9,69.2,64.8,48,41.6,28.3
"1687","1200022010",2010,"120",34.1,35.8,41,45.9,51.3,63.6,70.9,68.4,63.5,53.1,38.2,35.7
"1688","1200022011",2011,"120",32.6,32.3,41.5,45.5,51.9,62.3,69.9,71.1,64.7,52.3,38.7,31.7
"1689","1200022012",2012,"120",35.3,35.6,42.6,50.3,57.2,65.2,71.4,71.8,64.6,52.5,43.4,32.7
"1690","1200022013",2013,"120",28.9,34.1,43.5,48,56.9,67,73,70.2,62.6,48.9,41.2,30.5
"1691","1200022014",2014,"120",36.5,37.5,43.5,48.8,57.2,65.1,73.2,68.6,64.3,55.3,40.7,35.9
"1692","1200022015",2015,"120",37,42.2,47.3,48.6,55.4,69.3,70,70.8,64.4,56.2,38.1,32
"1693","1200022016",2016,"120",32.8,40,44.2,50.8,55.8,68.1,71.3,69.5,61.7,53.5,44.5,31.2
"1694","1200022017",2017,"120",29.9,38.1,45.8,47.9,56.6,67,73.4,71.3,62.4,51.4,44.4,35.3
"1695","1200022018",2018,"120",37.7,35.3,41.3,50,59,66.3,73.7,70.7,63.8,50.8,40,33
"1696","1200022019",2019,"120",34,30.5,40.1,49.9,53.3,64.1,71,71.5,62.4,46.8,41.9,33.9
"1697","1200022020",2020,"120",34.7,36,41.5,48.9,58.4,64.6,71.6,73.2,65.1,54.4,41.7,33.6
"1698","1200022021",2021,"120",34.1,34.9,40.7,49.5,57.1,70.2,74.6,70.3,64.4,50.6,45,34.5
"1699","1200022022",2022,"120",34.1,34.5,43,47,55.2,65.7,73.5,72.4,66.4,54,35.6,32
"1700","1200022023",2023,"120",31.5,32.1,35.8,46.6,58.2,62.8,74.1,70.9,62.6,53.1,42,37.2
"1701","1200022024",2024,"120",33.7,37.5,41.1,48.7,55.2,68.1,74.5,70.8,65.6,NA,NA,NA
"1702","1210021998",1998,"121",35.2,37.4,41.5,51.5,63.8,68.7,72.5,72,66.8,54.4,44.2,38.5
"1703","1210021999",1999,"121",31.4,34.9,38,51.8,61,69.5,75.1,71.3,65,51.9,47.3,35.2
"1704","1210022000",2000,"121",28.1,34.9,44.9,49.5,61.8,69,69.7,69.8,63,54,41.4,26
"1705","1210022001",2001,"121",29,34.3,36.9,51.6,61.1,69,70.1,73.1,63,53.4,47.9,39.4
"1706","1210022002",2002,"121",34.8,35.5,41.1,53.1,57.8,69.2,74,73.2,67.1,53,41.2,31.6
"1707","1210022003",2003,"121",24.2,28.1,41.1,49.5,58.9,66.8,72,72.8,64.2,51.9,47,33
"1708","1210022004",2004,"121",24.2,30.6,42.5,50.9,64.3,67.5,71.7,69.7,65.4,54.1,45.1,33
"1709","1210022005",2005,"121",29.9,33.3,36.6,51.4,56.3,70.7,74.4,73.6,67.6,55,45.2,30.5
"1710","1210022006",2006,"121",37.5,32.4,40.3,53.4,59.4,68.3,74.1,72.2,62.6,51.6,46.1,39.5
"1711","1210022007",2007,"121",33.7,25.3,41.8,48.3,61.3,69.3,71,73.6,66.5,59.4,42.1,34.9
"1712","1210022008",2008,"121",31.4,33,39.2,52.6,57.6,70.8,72.7,69.8,65.4,51.7,41.3,34.5
"1713","1210022009",2009,"121",25,32.7,40.7,51.5,60.6,68,69.5,72.2,63.7,51.3,46.7,32
"1714","1210022010",2010,"121",28.4,29.4,43.5,54.7,63.2,71.5,75.2,73.1,66.5,54.2,43.2,27.8
"1715","1210022011",2011,"121",26.4,32.7,40.2,52.5,62,70.1,75.5,72.1,66,53.3,46.9,38.1
"1716","1210022012",2012,"121",33.5,36.6,50.1,51.3,64.6,68.1,75.7,71.9,64.2,54.4,40.3,38.3
"1717","1210022013",2013,"121",32.5,31.5,36.9,50.8,60.6,69,73.8,69.8,63.7,55,40.4,33.9
"1718","1210022014",2014,"121",24.4,29,33.9,50.7,61.5,69.6,71.3,69.7,64.8,55.3,39.4,36.8
"1719","1210022015",2015,"121",26.7,20.9,36.9,51,64.4,69.3,72.6,71.4,67.9,53.2,47.6,45.2
"1720","1210022016",2016,"121",29.5,34.1,46,49.8,60,69.5,74.8,74.7,68.3,56.3,45.4,34.2
"1721","1210022017",2017,"121",35.5,39.5,38.8,55.6,60,68.6,73.1,70.1,66.1,58.3,42.5,31.3
"1722","1210022018",2018,"121",26.7,38.9,37.5,46.6,65.5,69.5,73.7,73.6,69.1,54.5,39.6,35.4
"1723","1210022019",2019,"121",29.6,34.5,38.3,52.4,62.6,68.1,74.9,71.7,67.5,56.7,39.2,36
"1724","1210022020",2020,"121",35.6,35.8,45.4,48.5,58.4,69.1,76.1,72.8,64.3,55.1,47.4,35.1
"1725","1210022021",2021,"121",32,30.5,43.5,51.6,59.5,70.3,72.3,74.1,66.1,59.2,41.8,40.4
"1726","1210022022",2022,"121",26.2,33.9,42.9,50.3,62.9,69.1,74.1,73,65,52.6,45.9,34.5
"1727","1210022023",2023,"121",37.8,38.5,41.8,53.3,58.6,66.4,74.4,71.1,66.1,56.6,42.2,39.6
"1728","1210022024",2024,"121",32.6,37.8,44.9,53.1,64,71,75,71.8,66.4,NA,NA,NA
"1729","1220021998",1998,"122",47.4,48.4,52.3,60.2,73.2,80.2,82.9,80,77.3,65.8,56.3,47.5
"1730","1220021999",1999,"122",47.7,52.4,53.6,64.1,69.4,76.4,80.2,81.2,72.8,63.4,56.9,46
"1731","1220022000",2000,"122",46.7,52.5,57.6,61.9,73.4,76.7,81.1,81.5,74.9,64.2,49.3,39.6
"1732","1220022001",2001,"122",40.8,49.8,51.3,64.7,70.9,77.2,81.6,79.8,72.4,62.4,56.8,47.8
"1733","1220022002",2002,"122",45.9,45.4,53.1,65.9,70.2,78,79.8,80,74.8,63.5,50.9,44.9
"1734","1220022003",2003,"122",42.6,46,55.2,63,71.9,75.6,80.3,80.3,72.1,64.8,56,45.3
"1735","1220022004",2004,"122",45,44.6,58.4,61.3,71.6,76.6,78.7,76.6,73.2,66.7,54.5,45
"1736","1220022005",2005,"122",48,49.6,53.1,61.2,68.8,77.4,80.5,79.8,76.8,63.9,55.8,44.1
"1737","1220022006",2006,"122",49.9,46.6,56.4,67,71.7,78.1,81.2,81,71.4,63,54.1,46.9
"1738","1220022007",2007,"122",42.6,45.8,59.1,59.5,69.7,76.6,78.2,81.5,75.1,66.1,54.5,47.6
"1739","1220022008",2008,"122",43,49.2,54.8,61.7,70.2,79.2,79.7,78.3,72.1,62.5,52.6,46.4
"1740","1220022009",2009,"122",44.6,50.4,56.1,61.4,70.5,78.7,80.2,79.3,72.7,61.5,54.8,42
"1741","1220022010",2010,"122",40.9,41.1,51.6,63,71.4,80.6,80.7,82,75.7,64.4,53.7,43.9
"1742","1220022011",2011,"122",41.6,46.7,57.5,65.9,70,81.5,83.7,83.9,73.6,62.9,54.4,45.2
"1743","1220022012",2012,"122",48.1,49.7,61.5,65.9,72.9,78.7,81.7,80.1,74,63,54.1,48.6
"1744","1220022013",2013,"122",46.1,47.6,52,60.7,69,78.9,78.7,79.5,75.3,63.7,51.1,44.4
"1745","1220022014",2014,"122",40.7,46.3,51.9,62.1,69.5,78,78.6,79.4,74.4,65.9,49,48.1
"1746","1220022015",2015,"122",42.7,44.1,55.3,64.3,69.5,78,81.1,79.8,75.9,65.8,56.1,51.4
"1747","1220022016",2016,"122",43.2,50.4,58.5,63.2,68.9,78.8,82.7,79.7,75.9,68.1,57.5,47.7
"1748","1220022017",2017,"122",48.9,55.1,59.3,64.8,69.3,77.5,81,78.2,73.9,64.8,57,46.2
"1749","1220022018",2018,"122",41.4,51.9,56.5,59.9,74.6,80.5,81.5,79.9,75.8,64.4,50.1,46.7
"1750","1220022019",2019,"122",44.8,50.4,53.4,62.6,70.7,76.9,80.6,81.9,78.9,63.9,50.8,48.7
"1751","1220022020",2020,"122",48,48.2,60.3,62.1,70.5,78,82.1,80.9,72.8,64.3,57.7,45.4
