"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2010,11,"Maine","Interpersonal",NA,"","","Child daycare/preschool",19,0,19,0,19
2010,12,"Ohio","Interpersonal",NA,"","","Other",58,8,58,0,58
2011,2,"Michigan","Food",NA,"","","Unknown",2,0,2,0,2
2009,1,"District of Columbia","Interpersonal",NA,"","","",11,0,0,0,0
2011,1,"Missouri","Food",NA,"","","Caterer",28,0,28,0,28
2011,12,"Iowa","Interpersonal",NA,"","","School/college/university",13,0,13,0,13
2011,12,"Michigan","Interpersonal",NA,"","","",15,0,0,0,0
2012,1,"West Virginia","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2012,1,"Massachusetts","Interpersonal",NA,"","","",12,0,12,0,12
2012,4,"North Dakota","Food",NA,"","","Banquet Facility (food prepared and served on-site)",14,0,14,0,14
2012,11,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,1,4,0,4
2013,3,"Texas","Food",NA,"","","Restaurant: Sit-down dining",10,0,9,0,10
2012,6,"Colorado","Food",NA,"","","Caterer",12,0,12,0,12
2013,8,"North Carolina","Food",NA,"","","",6,0,6,0,6
2012,1,"Wisconsin","Interpersonal",NA,"","","Other",20,0,0,0,0
2013,10,"Oregon","Unknown",NA,"","","Camp",2,NA,2,NA,2
2014,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2013,12,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
2014,4,"New Mexico","Interpersonal",NA,"","","School/college/university",7,0,7,0,7
2014,8,"New Mexico","Interpersonal",NA,"","","School/college/university",45,0,45,0,45
2015,1,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,0,3,0,3
2014,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,NA,4,NA,4
2000,6,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,3,"Ohio","Food",NA,"","","Other",3,0,3,0,3
2001,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,12,"Tennessee","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,8,"Hawaii","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,3,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",7,0,7,0,7
2002,10,"New Jersey","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
2003,9,"New York","Food",NA,"","","Restaurant: Other",21,NA,NA,NA,NA
2004,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,3,"Maryland","Food",NA,"","","Restaurant: Other",4,0,2,0,2
2004,12,"Illinois","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2006,2,"Ohio","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2005,12,"Maine","Food",NA,"","","",18,NA,NA,NA,NA
2010,1,"New York","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2006,8,"Maryland","Food",NA,"","","School/college/university",46,0,0,0,0
2007,7,"Hawaii","Food",NA,"","","Restaurant: Other;Private home/residence;Caterer",8,0,8,0,8
2014,12,"South Carolina","Interpersonal",NA,"","","School/college/university",89,0,0,0,0
2015,5,"West Virginia","Interpersonal",NA,"","","School/college/university",60,0,60,0,60
2016,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",64,0,0,0,0
2016,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",6,0,6,0,6
2016,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2017,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2018,10,"Montana","Food",NA,"","","Restaurant: Sit-down dining",8,0,0,0,0
2018,2,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",47,0,25,0,25
2017,4,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,1,17,0,17
1989,7,"Maine","Water",NA,"","","Park - Other/Unspecified",22,NA,NA,NA,NA
2022,5,"Montana","Interpersonal",NA,"","","Child daycare/preschool",13,0,13,0,13
2022,3,"Nevada","Interpersonal",NA,"","","School/college/university",21,0,21,0,21
1976,7,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",150,NA,NA,0,NA
1980,1,"Pennsylvania","Water","Unknown","Unknown","Suspected","Unknown",3,NA,NA,0,NA
2019,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2022,3,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2021,7,"Wisconsin","Interpersonal",NA,"","","Child daycare/preschool",7,0,7,0,7
2019,11,"Texas","Food",NA,"","","Caterer",18,0,18,0,18
2022,4,"Nevada","Unknown",NA,"","","",17,0,17,0,17
2021,4,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,NA,NA,NA,25
2019,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,1,34,0,34
1975,8,"Arkansas","Water","Unknown","Unknown","Suspected","Hotel/motel",23,NA,NA,0,NA
2010,2,"Maine","Interpersonal",NA,"","","Child daycare/preschool",58,0,58,0,58
2009,1,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2010,2,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,2,70,1,70
2010,6,"Michigan","Interpersonal",NA,"","","",20,0,0,0,0
2011,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,27,0,27
2010,12,"Michigan","Interpersonal",NA,"","","",12,0,0,0,0
2011,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,2,24,0,24
2010,4,"Ohio","Interpersonal",NA,"","","Hospital",12,0,0,0,0
2010,1,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,1,4,0,4
2011,9,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2011,9,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,1,6,NA,6
2011,12,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2012,2,"North Carolina","Interpersonal",NA,"","","",21,0,21,0,21
2012,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2013,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",47,0,0,0,0
2013,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2013,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2013,7,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2013,9,"Montana","Unknown",NA,"","","School/college/university",55,0,55,0,55
2013,11,"Colorado","Food",NA,"","","Caterer",27,0,27,0,27
2013,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2012,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2013,12,"West Virginia","Unknown",NA,"","","School/college/university",51,0,51,0,51
2014,3,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2014,1,"Maine","Interpersonal",NA,"","","Restaurant",7,0,7,0,7
2014,4,"New Hampshire","Interpersonal",NA,"","","School/college/university",25,1,25,0,25
2013,3,"Puerto Rico","Food",NA,"","","Private home/residence",2,1,2,0,2
2014,5,"Ohio","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2014,4,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2014,8,"Michigan","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
2014,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2014,8,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2014,10,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,1,"Ohio","Unknown",NA,"","","Restaurant",2,0,2,0,2
1998,1,"Michigan","Food",NA,"","","",2,NA,NA,NA,NA
1998,7,"Maryland","Food",NA,"","","Restaurant: Other",13,NA,NA,NA,NA
1999,12,"Indiana","Food",NA,"","","Restaurant: Other",4,0,4,0,4
1998,10,"Florida","Food",NA,"","","School/college/university",7,0,7,0,7
2000,7,"Massachusetts","Food",NA,"","","Caterer",23,NA,NA,NA,NA
2000,12,"Florida","Food",NA,"","","Restaurant: Other",9,1,9,0,9
2000,5,"Florida","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2000,5,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence",7,4,7,NA,NA
2001,3,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2003,1,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2003,3,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2003,9,"Kansas","Food",NA,"","","Restaurant: Other",15,NA,NA,NA,NA
2004,1,"Michigan","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2005,8,"New York","Food",NA,"","","Caterer",10,0,10,0,10
2010,3,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2005,9,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2007,6,"New York","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2007,12,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2015,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2015,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2014,6,"Delaware","Unknown",NA,"","","Restaurant",8,0,8,0,8
2016,10,"Missouri","Food",NA,"","","Banquet Facility (food prepared and served on-site);Grocery store/bakery/deli/convenience store",22,0,22,0,22
2015,8,"Delaware","Food",NA,"","","Caterer",18,NA,NA,NA,NA
2016,3,"Oregon","Unknown",NA,"","","Other healthcare facility",4,0,4,0,4
2016,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2016,10,"Texas","Interpersonal",NA,"","","School/college/university",262,3,3,0,0
2014,3,"Massachusetts","Interpersonal",NA,"","","Other healthcare facility",23,1,23,0,23
2017,9,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2018,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,1,25,0,25
2016,12,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,NA,23,0,23
2016,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2016,8,"Arkansas","Interpersonal",NA,"","","Restaurant",2,0,1,0,1
2017,1,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,0,0,0,0
2017,1,"Wisconsin","Unknown",NA,"","","School/college/university",27,0,0,0,0
2017,1,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
2016,6,"Michigan","Unknown",NA,"","","Event space",6,0,6,0,6
2018,11,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2015,9,"Arizona","Unknown",NA,"","","Ship/boat",15,0,15,0,15
2016,1,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,30,0,30
2013,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,1,9,0,9
2019,2,"Utah","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2017,5,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
2017,5,"New York","Interpersonal",NA,"","","",33,NA,NA,NA,NA
2017,6,"New York","Interpersonal",NA,"","","",8,NA,NA,NA,NA
2021,4,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
2022,12,"Virginia","Interpersonal",NA,"","","Child daycare/preschool",7,0,7,0,7
2019,12,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2021,5,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",15,0,15,0,15
1984,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Resort",98,NA,NA,0,NA
2019,12,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",87,0,87,1,87
2019,4,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,1,0,2
2005,2,"Vermont","Water",NA,"","","Hotel/motel",18,0,NA,NA,NA
2018,12,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2020,2,"Texas","Unknown",NA,"","","Private home/residence",2,0,0,0,0
2022,2,"North Carolina","Interpersonal",NA,"","","School/college/university",231,1,231,0,231
2009,12,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2009,1,"Colorado","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",10,1,10,0,10
2010,2,"Michigan","Interpersonal",NA,"","","",32,0,0,0,0
2010,11,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2010,12,"California","Unknown",NA,"","","",118,0,118,0,118
2010,11,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2011,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,0,48,0,48
2011,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,0,44,0,44
2010,4,"New Jersey","Food",NA,"","","Banquet Facility (food prepared and served on-site)",20,0,20,0,20
2011,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,1,35,0,35
2011,7,"New York","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2011,12,"Michigan","Interpersonal",NA,"","","",13,0,0,0,0
2011,12,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",33,2,33,0,33
2012,2,"Michigan","Interpersonal",NA,"","","",11,0,0,0,0
2012,7,"Pennsylvania","Interpersonal",NA,"","","Camp",49,0,22,0,22
2012,3,"North Carolina","Unknown",NA,"","","",22,0,22,0,22
2012,12,"Michigan","Food",NA,"","","Banquet Facility (food prepared and served on-site)",71,0,20,0,20
2013,1,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
2013,4,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
2012,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,1,12,0,12
2014,1,"Texas","Interpersonal",NA,"","","School/college/university",45,0,0,0,0
2013,4,"Maryland","Interpersonal",NA,"","","Private home/residence",10,0,10,0,10
2013,12,"Wisconsin","Unknown",NA,"","","Other",6,0,6,0,6
2014,5,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",2,0,NA,0,NA
2014,6,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,NA,12,NA,12
2014,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",46,0,20,0,20
2014,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2014,12,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,40,0,40
1998,6,"Michigan","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
1998,1,"Michigan","Food",NA,"","","Restaurant: Other",47,NA,NA,NA,NA
1998,5,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,3,"Georgia","Food",NA,"","","",8,NA,NA,NA,NA
1998,11,"Ohio","Food",NA,"","","Restaurant: Other",5,1,5,0,5
2000,10,"Florida","Food",NA,"","","Other",2,NA,NA,NA,NA
2000,3,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1999,5,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1999,12,"Illinois","Food",NA,"","","Restaurant: Other",2,0,4,0,4
1998,2,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2001,5,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2001,11,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,8,"California","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,10,"Florida","Food",NA,"","","Restaurant: Other",9,0,9,0,9
2001,5,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2003,5,"Florida","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2002,6,"Ohio","Food",NA,"","","Restaurant: Other",8,NA,NA,NA,NA
2004,3,"Maryland","Food",NA,"","","Caterer",7,0,7,0,7
2004,12,"Massachusetts","Food",NA,"","","Caterer",11,0,10,0,11
2004,12,"Kansas","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,8,"Tennessee","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2005,11,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2006,8,"New York","Food",NA,"","","Banquet Facility (food prepared and served on-site)",18,0,18,0,18
2006,10,"Ohio","Food",NA,"","","Unknown",25,NA,NA,NA,NA
2007,12,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2008,1,"Illinois","Food",NA,"","","Restaurant: Other",17,1,17,0,17
2008,3,"Florida","Food",NA,"","","Restaurant: Other",9,3,9,0,9
2015,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,0,0,0
2015,6,"Oregon","Unknown",NA,"","","Other",4,0,0,0,4
2016,11,"Texas","Unknown",NA,"","","School/college/university",14,2,11,0,11
2016,11,"Iowa","Unknown",NA,"","","Other",2,0,2,0,2
2017,5,"Florida","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
2017,7,"Delaware","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2014,4,"Arizona","Interpersonal",NA,"","","Correctional/detention facility",15,0,15,0,15
2017,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,3,11,0,11
2018,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,3,0,3
2019,1,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,3,"New York","Interpersonal",NA,"","","",36,NA,NA,NA,NA
2015,3,"New York","Interpersonal",NA,"","","",21,NA,NA,NA,NA
2017,5,"Michigan","Food",NA,"","","Restaurant: Sit-down dining;Restaurant: Buffet",4,0,4,0,4
2013,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,NA,NA,NA,NA
2017,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2018,11,"Illinois","Interpersonal",NA,"","","School/college/university",14,1,14,0,14
2021,6,"Puerto Rico","Unknown",NA,"","","Private home/residence",2,0,2,0,2
2019,3,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,1,1,0,0
2020,10,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2020,1,"Kentucky","Interpersonal",NA,"","","Child daycare/preschool",50,0,50,0,50
1976,11,"Florida","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",31,NA,NA,0,NA
2010,1,"South Carolina","Interpersonal",NA,"","","Other",57,0,57,0,57
2009,7,"Maine","Interpersonal",NA,"","","Camp",14,0,14,0,14
2010,5,"Alaska","Food",NA,"","","",38,0,38,0,38
2009,11,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2010,5,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2010,11,"Kentucky","Unknown",NA,"","","",23,1,1,0,0
2010,11,"Texas","Food",NA,"","","",4,0,4,0,4
