"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"10137",2017,11,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",41,0,36,0,41
"10138",2017,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",12,0,12,0,12
"10139",2018,1,"Minnesota","Unknown",NA,"","","Restaurant",12,0,12,0,12
"10140",2017,12,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",2,0,2,0,2
"10141",2016,9,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"10142",2015,2,"New York","Interpersonal",NA,"","","",4,NA,NA,NA,NA
"10143",2012,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"10144",2017,6,"Hawaii","Food",NA,"","","Private home/residence",5,0,5,0,5
"10145",2015,5,"New York","Interpersonal",NA,"","","",35,NA,NA,NA,NA
"10146",2017,12,"Michigan","Food",NA,"","","Restaurant: Sit-down dining;Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"10147",2017,7,"New Mexico","Food",NA,"","","Unknown",28,NA,0,NA,0
"10148",2019,2,"New York","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"10149",2016,7,"New York","Interpersonal",NA,"","","",11,NA,NA,NA,NA
"10150",1999,6,"New York","Water","Unknown","Unknown","Suspected","Beach",140,NA,NA,NA,NA
"10151",2019,5,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",37,0,37,0,37
"10152",2019,9,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,3,0,3
"10153",2018,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,NA,0,NA,0
"10154",1988,5,"Wisconsin","Water","Unknown","Unknown","Suspected","Restaurant",340,1,NA,0,NA
"10155",2018,11,"Puerto Rico","Food",NA,"","","Private home/residence",3,0,3,0,3
"10156",2019,3,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
"10157",1976,5,"California","Water","Unknown","Unknown","Suspected","Resort",46,NA,NA,0,NA
"10158",2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,0
"10159",2010,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,2,49,0,49
"10160",2010,12,"New Mexico","Unknown",NA,"","","Restaurant",6,0,6,0,6
"10161",2011,4,"Michigan","Interpersonal",NA,"","","",9,0,0,0,0
"10162",2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",53,1,53,0,53
"10163",2011,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
"10164",2009,1,"New Mexico","Food",NA,"","","",26,0,26,0,26
"10165",2011,5,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,13,0,13
"10166",2010,12,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"10167",2012,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"10168",2012,1,"Pennsylvania","Unknown",NA,"","","",125,1,125,0,125
"10169",2012,4,"Florida","Food",NA,"","","Correctional/detention facility",123,0,123,0,123
"10170",2012,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"10171",2012,8,"Texas","Interpersonal",NA,"","","",34,1,34,0,34
"10172",2012,12,"Michigan","Interpersonal",NA,"","","Child daycare/preschool",25,0,0,0,0
"10173",2013,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,0,0,0
"10174",2012,3,"Florida","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"10175",2013,11,"Arizona","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"10176",2012,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
"10177",2013,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
"10178",2014,5,"Georgia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
"10179",2014,12,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,NA,27,NA,27
"10180",1998,9,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10181",1998,6,"Maine","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10182",1998,5,"Maine","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10183",2000,8,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10184",2000,7,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10185",2000,9,"California","Food",NA,"","","Restaurant: Other;Private home/residence",26,NA,NA,NA,NA
"10186",2000,3,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10187",2000,4,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
"10188",1998,12,"Ohio","Food",NA,"","","Private home/residence",5,NA,NA,NA,NA
"10189",2001,3,"Texas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10190",1999,2,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10191",2001,10,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10192",2002,4,"Oregon","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"10193",2002,5,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10194",2002,10,"Michigan","Food",NA,"","","Restaurant: Other",2,0,NA,0,NA
"10195",2003,10,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10196",2003,7,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10197",2005,3,"Maine","Food",NA,"","","",13,NA,NA,NA,NA
"10198",2006,2,"Michigan","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"10199",2006,8,"Maryland","Food",NA,"","","Restaurant: Other",2,0,0,0,0
"10200",2006,10,"Michigan","Food",NA,"","","Restaurant: Other;Caterer",46,NA,NA,0,46
"10201",2007,2,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",12,NA,NA,NA,NA
"10202",2006,11,"Minnesota","Food",NA,"","","Restaurant: Other",12,0,12,0,12
"10203",2007,4,"Missouri","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10204",2008,2,"Maine","Food",NA,"","","",20,NA,NA,0,20
"10205",2015,3,"Michigan","Interpersonal",NA,"","","School/college/university",172,0,172,0,172
"10206",2015,3,"Pennsylvania","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",42,1,42,0,42
"10207",2016,4,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"10208",2016,6,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",14,0,6,0,6
"10209",2015,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"10210",2018,2,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",42,3,42,1,42
"10211",2017,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"10212",2017,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"10213",2015,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,NA,NA,NA,NA
"10214",2018,5,"Minnesota","Unknown",NA,"","","Restaurant",4,0,4,0,4
"10215",2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"10216",2015,7,"Maine","Interpersonal",NA,"","","Other healthcare facility",5,0,5,0,5
"10217",2013,11,"Massachusetts","Interpersonal",NA,"","","School/college/university",14,0,14,0,14
"10218",2019,9,"Texas","Unknown",NA,"","","Unknown",2,0,2,0,2
"10219",2003,9,"Michigan","Water","Unknown","Unknown","Suspected","Outdoor Place of Work",4,NA,NA,0,NA
"10220",2022,3,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"10221",2018,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,NA,0,NA,0
"10222",2006,4,"Indiana","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",12,0,NA,NA,NA
"10223",1992,10,"New York","Water",NA,"","","School/college/university",20,NA,NA,NA,NA
"10224",2022,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10225",2021,12,"Minnesota","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
"10226",2021,6,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"10227",2020,1,"Colorado","Interpersonal",NA,"","","School/college/university",21,0,0,0,21
"10228",2009,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10229",2009,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,1,22,0,22
"10230",2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,0,0,0
"10231",2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,0,0,0
"10232",2010,2,"Massachusetts","Interpersonal",NA,"","","School/college/university",6,0,6,0,6
"10233",2011,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"10234",2011,3,"West Virginia","Interpersonal",NA,"","","Hospital",14,0,14,0,14
"10235",2011,2,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",5,0,5,0,5
"10236",2011,5,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,1,13,0,13
"10237",2012,1,"Massachusetts","Interpersonal",NA,"","","Child daycare/preschool",12,0,12,0,12
"10238",2012,1,"New York","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"10239",2012,2,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
"10240",2012,2,"North Carolina","Interpersonal",NA,"","","",15,0,15,0,15
"10241",2012,2,"Kentucky","Unknown",NA,"","","",7,0,7,0,7
"10242",2012,8,"Arizona","Unknown",NA,"","","",5,0,1,0,1
"10243",2012,4,"New Hampshire","Interpersonal",NA,"","","Child daycare/preschool",47,0,47,0,47
"10244",2012,6,"Kentucky","Interpersonal",NA,"","","",4,0,4,0,4
"10245",2012,12,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"10246",2012,10,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"10247",2013,12,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
"10248",2013,10,"Maine","Interpersonal",NA,"","","Child daycare/preschool",24,0,24,0,24
"10249",2014,1,"California","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"10250",2013,12,"Wisconsin","Interpersonal",NA,"","","Child daycare/preschool",37,0,0,0,37
"10251",2014,1,"California","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"10252",1999,12,"Ohio","Food",NA,"","","Restaurant: Other",3,0,NA,0,NA
"10253",1999,2,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10254",1999,2,"New York","Food",NA,"","","Restaurant: Other",12,NA,NA,NA,NA
"10255",1998,5,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10256",2000,5,"Wisconsin","Food",NA,"","","Restaurant: Other",33,1,33,0,33
"10257",1999,3,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10258",2000,12,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,0,2,0,2
"10259",1998,6,"Minnesota","Food",NA,"","","Caterer",20,0,54,0,54
"10260",1999,6,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10261",1998,12,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10262",2001,12,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10263",2002,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10264",2001,5,"Maryland","Food",NA,"","","Restaurant: Other",9,0,9,0,9
"10265",2001,5,"California","Food",NA,"","","Caterer",36,1,36,0,36
"10266",2001,12,"Washington","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10267",2001,5,"Michigan","Food",NA,"","","Restaurant: Other;Other",4,1,4,0,4
"10268",2002,11,"Hawaii","Food",NA,"","","Restaurant: Other",8,0,8,0,8
"10269",2004,1,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10270",2005,3,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10271",2006,11,"Ohio","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"10272",2007,5,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"10273",2006,11,"Michigan","Food",NA,"","","Caterer",39,0,39,0,39
"10274",2007,8,"Michigan","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"10275",2007,12,"Illinois","Food",NA,"","","Caterer",13,0,13,0,13
"10276",2007,7,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10277",2008,6,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10278",2015,2,"South Carolina","Interpersonal",NA,"","","School/college/university",7,0,7,0,7
"10279",2017,7,"Oregon","Unknown",NA,"","","Hospital",2,2,2,0,2
"10280",2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",41,0,41,0,41
"10281",2016,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
"10282",2016,5,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"10283",2015,10,"Arizona","Interpersonal",NA,"","","School/college/university",42,0,42,0,42
"10284",2018,2,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"10285",2017,1,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
"10286",2016,1,"Montana","Interpersonal",NA,"","","Child daycare/preschool",16,0,16,0,16
"10287",2015,3,"New York","Interpersonal",NA,"","","",12,NA,NA,NA,NA
"10288",2018,8,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"10289",2018,5,"California","Food",NA,"","","Caterer",5,0,5,0,5
"10290",2018,3,"Alabama","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10291",2019,11,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"10292",2021,4,"Wisconsin","Unknown",NA,"","","Child daycare/preschool",22,0,0,0,0
"10293",2021,4,"Utah","Interpersonal",NA,"","","School/college/university",9,0,9,0,9
"10294",2022,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,1,13,0,13
"10295",2020,4,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"10296",1988,7,"South Dakota","Water","Unknown","Unknown","Suspected","Hotel/motel",42,NA,NA,0,NA
"10297",2019,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,17,0,17
"10298",2018,8,"California","Food",NA,"","","Private home/residence;Restaurant: “Fast-food” (drive up service or pay at counter)",15,0,0,0,15
"10299",2000,8,"Florida","Water",NA,"","","Hotel/motel",9,0,NA,0,NA
"10300",2020,2,"North Carolina","Interpersonal",NA,"","","Other healthcare facility",15,NA,0,NA,0
"10301",2021,8,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"10302",1983,9,"Iowa","Water",NA,"","","Community/municipality",60,NA,NA,NA,NA
"10303",2009,12,"California","Food",NA,"","","Other",2,0,2,0,2
"10304",2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,0,0,0
"10305",2009,3,"Michigan","Food",NA,"","","Restaurant: Other",12,0,12,0,12
"10306",2009,4,"Virginia","Interpersonal",NA,"","","Hotel/motel",25,0,0,0,25
"10307",2009,1,"Michigan","Interpersonal",NA,"","","Restaurant",35,0,0,0,0
"10308",2010,7,"Maine","Food",NA,"","","",33,0,33,0,33
"10309",2010,11,"Michigan","Interpersonal",NA,"","","",30,0,0,0,0
"10310",2011,7,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",13,0,13,0,13
"10311",2011,7,"Oregon","Unknown",NA,"","","Other",4,NA,4,NA,4
"10312",2009,8,"Indiana","Food",NA,"","","",2,1,2,0,2
"10313",2012,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,0,36,0,36
"10314",2012,3,"Michigan","Interpersonal",NA,"","","",20,0,0,0,0
"10315",2012,1,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
"10316",2012,5,"Illinois","Food",NA,"","","Caterer",13,0,13,0,13
"10317",2012,6,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",3,0,2,0,2
"10318",2012,8,"Iowa","Interpersonal",NA,"","","",8,0,8,0,8
"10319",2012,10,"Connecticut","Food",NA,"","","Restaurant: Sit-down dining",13,1,13,0,13
"10320",2012,11,"Michigan","Interpersonal",NA,"","","",21,0,0,0,0
"10321",2012,9,"Texas","Unknown",NA,"","","",49,0,49,0,49
"10322",2013,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,2,39,0,39
"10323",2012,10,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,1,37
"10324",2012,10,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store",17,0,17,0,17
"10325",2013,12,"Missouri","Interpersonal",NA,"","","School/college/university",48,0,48,0,48
"10326",2014,1,"North Carolina","Interpersonal",NA,"","","School/college/university",52,0,0,0,0
"10327",2014,1,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",55,3,55,0,55
"10328",2013,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10329",2014,4,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",59,0,59,0,59
"10330",2014,1,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10331",2014,3,"North Carolina","Interpersonal",NA,"","","Other healthcare facility",4,0,4,0,4
"10332",2014,11,"Tennessee","Food",NA,"","","Grocery store/bakery/deli/convenience store",5,0,0,0,0
"10333",1998,7,"Texas","Food",NA,"","","",3,NA,NA,NA,NA
"10334",1999,11,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10335",2000,1,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10336",1998,12,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10337",2002,3,"Maryland","Food",NA,"","","Restaurant: Other",3,2,3,0,3
"10338",1998,4,"Michigan","Food",NA,"","","Restaurant: Other",7,NA,13,NA,13
"10339",2002,6,"Tennessee","Food",NA,"","","Restaurant: Other",24,1,24,0,24
"10340",2001,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10341",2003,1,"Illinois","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
"10342",2003,9,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,2,NA,2
"10343",2003,11,"Ohio","Food",NA,"","","School/college/university",10,0,10,0,10
"10344",2003,1,"Texas","Food",NA,"","","Unknown",34,NA,NA,NA,NA
"10345",2004,3,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10346",2004,6,"Alabama","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"10347",2004,4,"Ohio","Food",NA,"","","Restaurant: Other",8,NA,NA,NA,NA
"10348",2004,4,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10349",2006,9,"Illinois","Food",NA,"","","Caterer",52,0,52,0,52
"10350",2008,12,"Massachusetts","Food",NA,"","","",22,1,6,0,6
"10351",2017,6,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,0,39,0,39
"10352",2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,27,0,27
"10353",2018,9,"Montana","Interpersonal",NA,"","","Child daycare/preschool",11,0,0,0,0
"10354",2016,12,"New York","Interpersonal",NA,"","","School/college/university",92,0,0,0,0
